0.1000091146139,0.1110996519321,0.1251287422608,0.1430140670299,0.1671740126506,0.2014867948751,0.2544489777084,0.3601708281039,0.3675012076023,0.376112461432,0.3855203285413,0.3964623408738,0.4109166450945,0.4214265485986,0.4249419899083,0.4279532935046,0.4296035694778,0.4303619134189,0.4307474552878,0.5666523711154,0.5666499472303,0.5694472654516,0.5801083623335,0.5898172842124,0.5987459057364,0.6081662117714,0.7201797103465,0.8696787502066
0.1001822753881,0.1111048014459,0.1251601645317,0.1431878707595,0.1672319608446,0.20143944044,0.2542703601906,0.3600882255027,0.367698718928,0.3760206384021,0.3854796176751,0.3965414694267,0.4108359838507,0.4212661592174,0.4248376260632,0.4277072476104,0.4294096383447,0.430300764972,0.4305639291925,0.5666455321824,0.566688052427,0.569489389045,0.5799759055065,0.589885875547,0.5986841682385,0.6081717037436,0.720119900215,0.8696261821162
0.09990504542034,0.1111736476178,0.1248724178556,0.1431486496438,0.1671159571739,0.2013176962499,0.2542783113455,0.3600560373191,0.367652090927,0.3760359354721,0.3854509148103,0.3965939920635,0.4109336934147,0.421452542426,0.4248147262923,0.4279492908701,0.4294914797464,0.4304889946606,0.4306813044983,0.566570978526,0.5665975014844,0.5694403483502,0.5798464896191,0.5899374052154,0.5988732150284,0.6084616311391,0.7202030384759,0.8696472873013
0.1000168975245,0.1110348430407,0.1250251563467,0.1430619622614,0.1672733253025,0.2013367816889,0.2543754006856,0.3600653501247,0.3677745986212,0.3761691585841,0.385425101724,0.3965944935209,0.4108877471925,0.4213721863658,0.4247815806843,0.4278207986967,0.4294034102995,0.4304272356562,0.4305034579421,0.566420319561,0.5665858467195,0.5695486358362,0.5799695408246,0.5898805462396,0.598754146185,0.6083910020786,0.720200073397,0.8696513372083
0.1000363678717,0.1112896075934,0.125189484327,0.1430990704517,0.1670508812143,0.2014040647232,0.2543657586882,0.360057976321,0.3678609522519,0.3761632682151,0.3856378474591,0.3966217356213,0.4108748474544,0.4213892158117,0.4246482287595,0.4276905059029,0.429603271739,0.4302149301836,0.4305109101466,0.5664858731612,0.5669190437414,0.569460024844,0.5798448180822,0.5898466941133,0.598826829189,0.608448742107,0.7203136230652,0.8696829024962
0.1000415636123,0.1109918135919,0.1250437400566,0.1429511806003,0.1672359652756,0.2013794932735,0.2542691355858,0.3600895570839,0.367669677648,0.3761518971023,0.3855058900121,0.3966588436216,0.4108841699005,0.4214505694671,0.4248926051779,0.4279370751595,0.4295684408523,0.4304410944174,0.4306446444089,0.5664910341237,0.5666597153226,0.5694774830699,0.5798856026397,0.5898602692063,0.598706324136,0.608418514969,0.7202473019548,0.8696752736834
0.09999596593406,0.1113183850378,0.125079727673,0.1430877218997,0.1672405286369,0.2013216977125,0.2543502576832,0.3600773933152,0.3676351297367,0.3760070217028,0.3855335066476,0.3966398915336,0.4107322940075,0.4215492120957,0.4248075674413,0.4279249450339,0.4293712723976,0.4304864801954,0.4304665607297,0.5664580781527,0.5667937304354,0.5695140073159,0.5798212457255,0.5899043133668,0.5987378601163,0.6083523623713,0.7203100847673,0.8696919701842
0.1000000339757,0.111206358895,0.1248686363245,0.1431120416332,0.1672695259863,0.2013260101454,0.2545436099028,0.3600582906989,0.3676758117499,0.3761214800217,0.3855089551718,0.3964481818834,0.410759097633,0.4213663851455,0.424808409267,0.4280361589977,0.4292791091745,0.4303754527184,0.4305440900913,0.5665017281784,0.5666553717798,0.5695508617886,0.579868897075,0.5898816321041,0.5987445967317,0.6084072148385,0.7202342059491,0.8697745080839
0.09996578919798,0.1111623216217,0.1253480323588,0.1429788252133,0.167091543299,0.2013890600692,0.2543519250622,0.3599477301601,0.3675912154486,0.3759262954013,0.3854692676584,0.3966055735977,0.4106342549134,0.4213193308054,0.4246748523019,0.4277378493772,0.4292569724487,0.4304526645219,0.4304761017358,0.5664124965112,0.5668177997523,0.5696562909762,0.5800136758443,0.5898585155432,0.5987972733859,0.608219499609,0.7202282136082,0.8696585098633
0.09994063631131,0.1112829628704,0.1252341216546,0.1430454457055,0.1671524036662,0.2014502196092,0.2543794643302,0.360291843505,0.3677397444916,0.3760888394898,0.3855528694084,0.3964685289702,0.4105649378922,0.4214540527905,0.4246707582549,0.4277563292728,0.4292436802099,0.4303252526108,0.4304272322659,0.5662730119018,0.5666188723957,0.5695054123983,0.5800395521286,0.5898954536494,0.5987166713263,0.6081642899586,0.7202639952989,0.8696781877656
0.1001937235526,0.1111247553532,0.1251977838974,0.1432101733234,0.1672750221086,0.2012041408678,0.2544728725285,0.3602694554859,0.3675900355298,0.3759100485615,0.3855117414507,0.3966853442228,0.4105854846135,0.4215203487738,0.4248344456222,0.4277345934113,0.4292515914027,0.430401309851,0.4301662290562,0.5663453710779,0.5665104574309,0.5693729513269,0.5798693731399,0.5897548815434,0.5986671856363,0.6079097972887,0.7202418914511,0.8696633990383
0.1001463725913,0.111206931458,0.1250002546039,0.1430690641753,0.1670775879122,0.2013334090215,0.2544373591235,0.3604221000718,0.3679833011108,0.3761320465483,0.3855629507482,0.3965749677114,0.4107280444163,0.4214129140571,0.4247354435321,0.4278184979944,0.4293237164302,0.4303600457726,0.4301325627115,0.5664194712879,0.5665068792787,0.569164518302,0.5797034110683,0.5896753178111,0.5987262117027,0.6081514642336,0.7203284286816,0.8696571812058
0.100148772156,0.1111535103869,0.1250448613877,0.1430323961231,0.1672316186377,0.2013630183261,0.2544273675859,0.3604200891879,0.3678444652005,0.3762800672311,0.3855023247937,0.3966480298098,0.4109292857508,0.4215396302116,0.4247503607769,0.4278044948741,0.4293605483142,0.4302583082488,0.4304621176692,0.5666702879524,0.5666522389344,0.5692925684777,0.5796892291903,0.589819495377,0.5987197001876,0.6082893030654,0.7202421387045,0.8696924793892
0.1001807393884,0.1112392237055,0.1251882236018,0.1431459443055,0.167184144532,0.2012560853883,0.2543672442144,0.3603323038764,0.3678737941488,0.3761962161382,0.3855823040959,0.3966345681419,0.4109536006053,0.4213777134927,0.4249587534331,0.4277493997199,0.429351917032,0.4303534890265,0.4304818749685,0.5667846061165,0.5667077686435,0.5691818340864,0.5798449567607,0.589677396252,0.5988372343336,0.6081734860023,0.7201535935136,0.8696731787398
0.1000666413468,0.1111948162268,0.1250561207395,0.1432786759059,0.1669339593285,0.2014361052116,0.2543448314079,0.3602924664985,0.3677166797956,0.3762612320959,0.3854859878543,0.3966450073511,0.411032185871,0.4215401789865,0.4251045409155,0.427902826517,0.4294034529009,0.430579839016,0.4305205473841,0.5669345127378,0.5669537770954,0.5695596114994,0.5800230644193,0.5898005942504,0.5989057678692,0.6082387180194,0.720310359721,0.8696632783638
0.0999020591288,0.11108209559,0.1250857434623,0.143066089738,0.1671007650491,0.2014738789603,0.2541754152087,0.3601708236036,0.3677226992304,0.3762342725558,0.3855469332563,0.396635463749,0.4109361153094,0.4214057704892,0.4249147590162,0.4277717563627,0.4292234157701,0.4304782641391,0.430459353749,0.5668764594538,0.5669628615118,0.569679979044,0.5802136329634,0.5899569336675,0.5989873487018,0.6083563876508,0.7202522158155,0.8696373035231
0.1001494740987,0.1111416703309,0.1251090976946,0.1430915991169,0.1672296919531,0.2011843981713,0.2543759643718,0.3602196870862,0.3677409117884,0.3762059561656,0.3855972447391,0.3967044182567,0.410964835225,0.4215027428514,0.4250748924229,0.4277362210143,0.4291386645479,0.4305553042745,0.4305116000918,0.5667635572548,0.5667602667394,0.5694891724942,0.5801362428081,0.5900163485631,0.5989425190843,0.6084408545735,0.7203268959215,0.8696813321955
0.1000185588749,0.1111502649818,0.1253499778244,0.1431040013892,0.167200711037,0.2010919874718,0.2543520567007,0.3604412926833,0.3677498217585,0.3762891309268,0.3855672101479,0.3964745090837,0.4109805761906,0.4215281024758,0.4250395922096,0.4277481690454,0.4292651927629,0.4305870539024,0.4303766345002,0.5665259113747,0.5666909502084,0.5693645427434,0.5798943425355,0.589904891692,0.5988921860252,0.6084567920951,0.7203354794534,0.8697023929986
0.0999687812418,0.1113236083201,0.1251787023776,0.1431063780814,0.167316205427,0.2013954246984,0.2543292066907,0.3604415090794,0.367818426622,0.3763918284235,0.3856315058397,0.3967596496349,0.410862337373,0.4215241109191,0.4249541863281,0.4276050930028,0.4294212324749,0.4306085438823,0.430478472569,0.5665738452463,0.5667185982859,0.569168182133,0.5799194348364,0.5898613153695,0.5988197471048,0.6083899266232,0.720227678488,0.8697283586953
0.100246267318,0.1112369242955,0.1251356192183,0.1430508423826,0.1672820474964,0.2013999297614,0.2544827902437,0.3602982267368,0.3677990928876,0.3764369108528,0.3855541255333,0.3967820008095,0.4109686676606,0.4216034359149,0.4249714183391,0.4276118568354,0.4293866303644,0.4306342110329,0.4306375684207,0.5664645186908,0.5666901591808,0.5692395871664,0.5800531974431,0.5898027356286,0.5988398808533,0.6083512844975,0.7202380436685,0.8697547506842
0.09997661169618,0.1110463485654,0.1250585235404,0.1429358432934,0.1671942992333,0.2014082834096,0.2545433782806,0.3602842819437,0.3676834265582,0.3763513564135,0.3857341313278,0.396647530753,0.4108951452203,0.4216085344771,0.4250062988076,0.4277374666437,0.4294647308786,0.430654296041,0.4307025485913,0.5665083884995,0.5667542018792,0.5695311364627,0.5800188454902,0.5897653648792,0.598727238584,0.6083789204822,0.7202267762744,0.869642532548
0.09996357160494,0.1111575971784,0.1252393083407,0.1430054995871,0.1671251879079,0.2012454796792,0.254302700907,0.3600992966236,0.3677992737803,0.3760499911122,0.3857551340209,0.3965941457985,0.4107057887662,0.4214938228927,0.4251168127205,0.4277251616544,0.429394050765,0.4306194208021,0.4306457321111,0.5665598094552,0.5667741856512,0.5694814778773,0.5801733623287,0.589861332686,0.5986534089444,0.6083026310192,0.7203015431371,0.8696356671731
0.09998586582956,0.1111527226052,0.12499538577,0.1431155229645,0.1671240254887,0.2013408171873,0.2544122582309,0.3600463150441,0.3676539470116,0.3759496024684,0.3855562683598,0.3964939180336,0.4107379288185,0.4215749750011,0.425043116121,0.4275491368883,0.4294363089874,0.43076970001,0.4306467503353,0.5665482886165,0.5666160068373,0.5694439033492,0.5801810364627,0.589975452237,0.598936168199,0.6085122103935,0.7202572215849,0.8697172425358
0.0999097685034,0.1112323708477,0.1249871133235,0.1429835355473,0.167177042099,0.2012937621082,0.2545731747815,0.3599660520965,0.3676049063267,0.3759651886878,0.3855684386687,0.3963717606216,0.4106360957788,0.4215366853802,0.4250659827178,0.4275000808716,0.4293610995551,0.4307345176787,0.4305965325962,0.5663965111923,0.5666037369395,0.5691780449684,0.5800059728283,0.5898702587646,0.5988188505443,0.6084202903294,0.7203916845072,0.8696520910888
0.1001066912256,0.1111939246335,0.1252091612148,0.1431829922488,0.167086746026,0.2012255579461,0.2543325235813,0.3600861753074,0.3677029699141,0.3759610685921,0.3854623069429,0.3965726083212,0.4106683027892,0.4211703920189,0.4249428008962,0.4273708959107,0.4293141395993,0.4307577599208,0.4305233668757,0.5664679787442,0.5663946036844,0.569258509747,0.5800300052154,0.5900085856642,0.5987571423017,0.6083022799181,0.7201739408048,0.869711311302
0.09998786626726,0.1111600177118,0.1252021271047,0.1430064241219,0.1670155275218,0.2012619180069,0.2543898814115,0.3602117905719,0.367845499291,0.3762387024598,0.3854668146267,0.3965717767212,0.410952351711,0.421249581478,0.4249887149742,0.4275077484548,0.4291659981612,0.430625392084,0.4306432288994,0.5664024105525,0.5666125860091,0.5690635964867,0.5800536893433,0.5897614818531,0.5985675150913,0.6082701442733,0.7202767677021,0.8697611160076
0.1001394485752,0.1111775961806,0.1250440392378,0.143005942874,0.1670323074803,0.2013049579957,0.2544807941257,0.3602695178761,0.3678352334924,0.3761014390849,0.3857760571166,0.3966761542721,0.4111423402163,0.421445419475,0.4252099150341,0.4275798884908,0.4291827221913,0.4306084756183,0.4308225125375,0.5665106723434,0.5664934283176,0.5692642087187,0.5800033865018,0.5897982430469,0.5985801593834,0.6081833317696,0.7203085343371,0.8697420706194
0.1002259255253,0.1111085396662,0.1251108973796,0.1429328674324,0.1671347285705,0.2014107955716,0.2543661438803,0.3601674088093,0.3675486103059,0.3762367209282,0.3856861754452,0.3967365978985,0.4111364345079,0.4214984589714,0.425366054347,0.4278361724542,0.42952607644,0.4306099928692,0.4308679931038,0.5665964603348,0.5665408416264,0.5690902467882,0.5799396185224,0.589836891653,0.5987015391236,0.6082995636291,0.7201923199535,0.8696946661984
0.1000886468213,0.1111260790988,0.12500295692,0.1431151866841,0.16726118168,0.2011658401527,0.2543392605266,0.3601241807859,0.367615387314,0.3761011158642,0.3855727064792,0.3966763391958,0.411207702424,0.4215120822381,0.4253457995946,0.4279025450429,0.4296697704109,0.4306111198654,0.4307912489059,0.5664978115662,0.5666283507185,0.5689945795645,0.580099020815,0.5898493925839,0.5987396798864,0.6082256735492,0.7200723688405,0.8696932109038
0.100042876129,0.1113129786589,0.1250872309044,0.1431628849553,0.1671703641872,0.2014471606268,0.2545767679134,0.3603607901381,0.3677401883071,0.3761490612076,0.3855822291865,0.3967971035367,0.4111048994465,0.4214127514375,0.4254446664749,0.4278748459262,0.4293229500551,0.430713551292,0.4307184398491,0.5665893373644,0.5665231653566,0.5691725113181,0.5800254782917,0.5898097339512,0.5987706266925,0.6084660403171,0.7202053874612,0.8696566783125
0.1001078142806,0.111132106163,0.1251982191937,0.1431134197297,0.1672607429812,0.2011706627879,0.2544327558867,0.360293283314,0.3676011330354,0.3763076561623,0.3857530442467,0.3965944255976,0.4109188698622,0.4214333468584,0.4254106959783,0.4278694888182,0.4294139666482,0.4307215721828,0.4306178409051,0.5664758997291,0.566488634856,0.5691771437892,0.5799965806784,0.5897405144203,0.598712071404,0.6082103618745,0.7201380773599,0.8696404192932
0.09998052569145,0.1113705810462,0.1249794373741,0.1432107950865,0.1671594400983,0.2013304891475,0.2543130003191,0.3602160737373,0.3678205396228,0.3762995057282,0.3857531253656,0.3966002007805,0.4110241175931,0.4213925949841,0.4257319791397,0.4279165962183,0.4295152052224,0.4306464161583,0.4304822706303,0.5664310268646,0.5664966605396,0.5691901470114,0.5798067595269,0.5897656963858,0.5987384102582,0.6080443935556,0.7201819883492,0.8696463700595
0.1001510559063,0.1110975885528,0.1251667994751,0.1429537878549,0.167307631978,0.2013999379377,0.2544825166635,0.360198547447,0.3677092913935,0.3762063533425,0.3857660044506,0.3968011071111,0.4112671634222,0.4213894632373,0.4259765305995,0.4278878621015,0.429508226441,0.4306544417157,0.430597505778,0.5665850645039,0.5665891352086,0.5692886823093,0.5798317100461,0.5896657675932,0.5988414825799,0.6083045566339,0.7202691048684,0.8696413165443
0.1001302230025,0.111333159125,0.1251018872466,0.1430454853518,0.1672801023952,0.2014145759765,0.2544934457893,0.3601694351796,0.3676687104563,0.3762650897429,0.3858180194614,0.3967066994706,0.4111339538835,0.4212131788874,0.4258227275951,0.4278084026256,0.4295566700405,0.4305650315039,0.4306340195621,0.5665882495869,0.5666110633607,0.5694447191148,0.579907119937,0.5895807704172,0.5988686540544,0.6081712286205,0.7202547780858,0.8697538536329
0.1000306255589,0.1113139260469,0.1251385307766,0.143072496349,0.1669506971221,0.2014394880675,0.2542151593414,0.3601371575237,0.3678928120401,0.3762235584521,0.3857318296994,0.3963896913366,0.4112875409258,0.4213827124881,0.4258034528403,0.4276971710162,0.4294770745948,0.4304638237557,0.4307085769555,0.5665547843001,0.5666415308148,0.5695132425323,0.5797777322035,0.5896972409012,0.5988916403372,0.6080816801368,0.7202566310753,0.8696774387322
0.1002008699627,0.1112662634683,0.1249354727506,0.1431991496382,0.1671883413272,0.2013118583133,0.2541979972557,0.3603009860319,0.3677941201298,0.3760775765351,0.3855605400136,0.3963107592923,0.4112077858447,0.4212687169965,0.4258572626072,0.4276958059894,0.4295298226135,0.4304279532683,0.430614887438,0.5662236335468,0.5666102079067,0.569379466944,0.5798062836886,0.5898340503965,0.598939716047,0.6083443637693,0.7202885546003,0.869687031831
0.1001278893276,0.1111740509749,0.1251141343361,0.1431887547886,0.1671849879979,0.2012710860235,0.2543995937435,0.3601471338681,0.3676787627628,0.376057367701,0.3855861113276,0.3964969225707,0.4112654253264,0.4211813780148,0.4256763356014,0.4276906126642,0.4295673909281,0.4302712728751,0.4305986991708,0.5664045449728,0.5665369820301,0.56926712129,0.579765688536,0.5899598761518,0.5987988038126,0.608112629294,0.7202946315906,0.8696596951445
0.1001303082664,0.1112898466675,0.1251642721441,0.1431271305449,0.1672009877788,0.2014147366041,0.2542380653063,0.360039481133,0.3677076598885,0.3760770337464,0.3855100163379,0.3964974223148,0.411171641734,0.4211808151908,0.4256289384652,0.4279135738934,0.4295801981476,0.430411822738,0.4304690830429,0.5663436758636,0.5666075477823,0.5692584191376,0.5797939891258,0.5897984153778,0.5987905625116,0.6082031330846,0.7202747166241,0.8696673480266
0.09992756406333,0.1110685260877,0.1250892629593,0.1430802452462,0.1672358470908,0.2013187510798,0.2543700161969,0.3600465079435,0.3676988131246,0.3759130237403,0.3855464766376,0.3963742267561,0.4111291402461,0.4212216739592,0.4256297735677,0.4278418580913,0.4295578436606,0.4304618178749,0.4306105197842,0.5664370465145,0.5667524971172,0.5693524452251,0.5798058017563,0.589883668668,0.598748447095,0.6082737975703,0.7202489154379,0.8697708844017
