0.1001084453979,0.111131225525,0.1249503368745,0.1431310957686,0.1671628002717,0.2015916156551,0.2554523317551,0.3680213500072,0.3724370422456,0.3768829652445,0.3818308799596,0.3843501102359,0.3848591018861,0.3848263524616,0.4987410757468,0.508240149227,0.5085057533292,0.5124745321983,0.5164349654894,0.5277969142283,0.536895767134,0.5443279843164,0.5510022735066,0.5572700440884,0.5633650291532,0.7225146130175,0.8706337225641
0.09996888550286,0.1112886235444,0.1250154499414,0.1430389865784,0.1672488017344,0.2015042900913,0.255345934655,0.3681176772776,0.37217132883,0.3767777825181,0.3818169284106,0.3844969677981,0.3846861642299,0.3848573525051,0.498446954068,0.5083361058112,0.5089829045661,0.5124784198225,0.5168387422434,0.5280035972647,0.5372179354318,0.5444122980014,0.551230534656,0.5573961865626,0.5631552845893,0.7225127796218,0.8706578634963
0.1002799119634,0.1112268852323,0.1252527302345,0.1431799267638,0.1673168064409,0.2015689393786,0.2552316611139,0.3679732584796,0.3723497849591,0.3772401774381,0.3817637162493,0.3843184967431,0.3845163457089,0.3847460427338,0.4982456672257,0.5084297678948,0.5089716274395,0.512457268972,0.5166863306203,0.5278345436337,0.5369486657658,0.544228460104,0.551275738608,0.5574278663408,0.5631898528676,0.7225954460318,0.870611251635
0.1000068603675,0.1112402028484,0.1254743431488,0.1430710129791,0.1672673993853,0.201446212881,0.25530175197,0.3682470227563,0.3724092364872,0.3773741466688,0.3820026621644,0.3845486486847,0.3848647003553,0.3845374704499,0.4978246211082,0.5083547366203,0.5088571749479,0.5121707691667,0.5165432179804,0.5280329349995,0.5367987153178,0.5441680965362,0.551242988556,0.5574413062286,0.5632361001798,0.7227084477658,0.8706002856451
0.100171096039,0.1111816388085,0.1251605211606,0.1430779905501,0.1670092123201,0.2015047507597,0.2554606225145,0.3681556646874,0.3725358864107,0.3770513890876,0.3820150225343,0.3845730252657,0.3850943268852,0.3844855408026,0.4974253959934,0.5083169361189,0.5087919581585,0.5120165244525,0.5166148110185,0.5279027939321,0.5366995681573,0.5443466791766,0.5511947468994,0.5569964040595,0.5629671395592,0.7224952147651,0.8706401197188
0.09984794285311,0.1111862212667,0.1250626726401,0.1433029273005,0.1668992847439,0.2014806375705,0.2553109400802,0.3680809804437,0.372332058106,0.3770041199281,0.3818621206014,0.3842928000482,0.3851334735647,0.3846448842041,0.4971345806468,0.5084681414235,0.5093036599999,0.5123730733731,0.5169655706317,0.5280959780824,0.5370323817655,0.5445759926443,0.551110357534,0.5569232378619,0.5629681054653,0.7226634854615,0.8706479990362
0.1001361476192,0.1110071792433,0.1251469217337,0.1428747380652,0.1672147906074,0.2014631463311,0.2553561219397,0.3680973637349,0.3726369452997,0.3773223251267,0.382065181104,0.3845179391054,0.3850173945954,0.38467191397,0.49708199181,0.5084901384164,0.5092498382664,0.512338452896,0.5168385356546,0.5282556885171,0.5371986373041,0.5445184234153,0.551178117696,0.557118959193,0.563300561585,0.722593612534,0.8706254426866
0.1001937124259,0.1109462298891,0.1251361486018,0.1430545738604,0.1674684163436,0.2016555413753,0.2552379887086,0.3681060882888,0.3725032685111,0.3773348798938,0.3820804485362,0.3847667895114,0.3849764669411,0.3847040756665,0.4964036288587,0.5083157816724,0.5090992386283,0.5123067252719,0.5163920624942,0.5283723809552,0.5372015946878,0.5446375087156,0.5512659055787,0.5571478357569,0.5633097752346,0.7224607356057,0.870662571629
0.1001210148305,0.1111134982603,0.125140833012,0.1432756944948,0.1672100428128,0.2015508071361,0.2554054645932,0.3679100592163,0.3721910423197,0.3773515549161,0.3820521405883,0.3847222612818,0.3849185865393,0.3848075472215,0.4961316368984,0.5083496210101,0.5091655884992,0.5125087976517,0.5166028966221,0.5281531552017,0.5369913395347,0.5445464025931,0.5512422578252,0.5569334117667,0.5631553672016,0.7225747112982,0.8706090325159
0.1001451790622,0.1111392716627,0.1252083358874,0.1429793802899,0.1673360165397,0.2016057784248,0.2550967288149,0.3680042568869,0.3722976299537,0.3771199579314,0.3818079719995,0.3846063759757,0.3849346207338,0.3848071721122,0.4958823682872,0.5086694820441,0.5094795320812,0.5127761965997,0.5167212781257,0.5283484277886,0.537151485832,0.5446359878192,0.5512552598675,0.5570050473892,0.5629639520964,0.7225328866073,0.8705524939339
0.09992943492372,0.1110745540485,0.1251493385082,0.1432032967423,0.1674758377852,0.2015623052403,0.2553018052112,0.3680788070927,0.3725713333324,0.3771500940009,0.3819279383159,0.3843097743845,0.3847943686768,0.3847972237122,0.4957387791252,0.508258748906,0.5093588339235,0.5124401531736,0.5165381821229,0.5282858037993,0.5371275742618,0.5446761857694,0.5510820364452,0.5571281480146,0.5633396103697,0.7225572369707,0.8705706969055
0.1000123827468,0.1112194895725,0.1251838524322,0.1429849066201,0.1674144316,0.2016279107717,0.2553249375441,0.3682465194048,0.3724788335725,0.3770957920575,0.3818966414095,0.3846759162109,0.3846193639705,0.3848561186886,0.4953753741477,0.5082391358493,0.5092857757313,0.5123193811424,0.5166940898962,0.5280466363643,0.5369314853117,0.5446716938512,0.5509432023479,0.5569670434207,0.5633059316139,0.7224761489269,0.8706998022093
0.1001706693846,0.1113615036318,0.1250726533058,0.1431175817025,0.1673774943562,0.2013692847471,0.2554553696567,0.3680928128804,0.3723699900096,0.3772007078928,0.3817204527274,0.3848957501203,0.3849898598524,0.3847253642279,0.4948169586949,0.5080408600252,0.5088252516973,0.512132081319,0.5165041158427,0.5279915167584,0.5368798217258,0.5445178485789,0.5509911390117,0.5571064480483,0.5631801609981,0.7226800748634,0.8706690959421
0.09995462617888,0.1110442386084,0.1250859283458,0.1430568215387,0.1673214692475,0.2014526179077,0.2552272167008,0.3682605532855,0.3724369238733,0.377144235429,0.3817502807466,0.3846436597049,0.3846944569651,0.3849944649506,0.4945457327629,0.5081940367192,0.5089421970955,0.5122629066922,0.5168491875948,0.5280439021912,0.536840110521,0.5439458166651,0.5510121247735,0.5569152443914,0.563015112329,0.7227761391151,0.8707084767194
0.09999141896169,0.1111599917164,0.1252810286677,0.1430501763707,0.1669886972073,0.2013323604501,0.2553555635491,0.3682603925164,0.3724743483607,0.3768692136623,0.3817888493009,0.384401790402,0.3847648334534,0.3849392359248,0.4943597809567,0.5081181995593,0.509004525646,0.5124212389551,0.5168942369634,0.5279594530588,0.5370379694079,0.544314530633,0.5511658163194,0.5571553720846,0.5629453061176,0.7225217607514,0.870630971441
0.09993989976975,0.1110555026901,0.125203440028,0.1429869376547,0.1671843393582,0.2015836030098,0.255141067755,0.3681196004302,0.3723169886895,0.3769754331521,0.3818826336903,0.3845334934906,0.3847752642762,0.3848329537195,0.4939647148198,0.5079610380995,0.5090231943435,0.512520107685,0.5170128748189,0.5279545650079,0.5369174309017,0.5441665923685,0.5509678102807,0.5571702587396,0.5630207710241,0.7225853258714,0.8706819419994
0.09996334642182,0.111078188811,0.1249905642125,0.143212824498,0.1671669587229,0.2015735063034,0.2553261989214,0.367828988375,0.3724273930655,0.3765801652917,0.3817256075573,0.3845225173702,0.3846717444145,0.3847804867362,0.4936271441672,0.5077978425981,0.5089600085241,0.5122093846603,0.5167633254259,0.5280321270254,0.5370941456133,0.5445251661201,0.5510862213891,0.5574468363824,0.5632926672058,0.7226078650064,0.8707351804382
0.1000133665975,0.1112878020804,0.1250861040446,0.1431110106596,0.1670420591589,0.2015955660882,0.2553823760461,0.3678166038689,0.3723441297635,0.3768718100326,0.3819347507333,0.384308412117,0.3843705280183,0.3849058235915,0.4928327070761,0.5078484021973,0.5089210954644,0.5121966197971,0.5167479795364,0.5280818523117,0.5370156058441,0.5446306781074,0.5511953969598,0.5573540824508,0.5630249544004,0.7226002446501,0.870644765201
0.100071739779,0.1111127169698,0.1251593485506,0.1433040087707,0.1672362056317,0.2013643238373,0.2553428056981,0.3678705934899,0.3725130575745,0.3773063864989,0.3820535748993,0.3843080555248,0.3842699105034,0.3848261591905,0.4923521981885,0.5078690332486,0.5090308200402,0.5122914308757,0.5167561886039,0.5280554352008,0.53676700986,0.5443791775001,0.5507581230554,0.5571147447246,0.5630071527029,0.7227490779003,0.8706449437601
0.1000780485386,0.1113482445858,0.1252046962959,0.1430699427007,0.1671781550114,0.201642562917,0.2553503867519,0.3677460958118,0.3722539575673,0.3770485412238,0.3817237953116,0.3846128638017,0.3843522522348,0.3848065358553,0.4919449107154,0.5074550468417,0.5088836734519,0.5120406516955,0.5166787689926,0.5281856635676,0.536944087699,0.5442383087928,0.550825109203,0.5571339951531,0.5631035187058,0.7225826793791,0.8706937390168
0.1002098890675,0.1111101296539,0.1251587945121,0.1431812626786,0.1673566785437,0.2012091921559,0.2553432874481,0.3678702319181,0.3721735985246,0.37688082519,0.3818285733103,0.3845530787174,0.3846344893409,0.3850523973273,0.4917923398019,0.5075287943707,0.5088957454932,0.512118274544,0.5166680083773,0.527954021178,0.536763082694,0.5440870114547,0.550557256069,0.5569508057029,0.5628493451467,0.7227101684868,0.8706374945965
0.1001551795532,0.1111769770032,0.1252484038791,0.1430531998718,0.167025545401,0.2015634347901,0.2552240864293,0.3676681423373,0.3722724120787,0.3771225700455,0.3819688181333,0.3843841891243,0.3846206263558,0.3851305600988,0.4914680536457,0.5078834537752,0.5089177326611,0.5121968797841,0.516741597876,0.5280661249774,0.5368187614161,0.5443674314108,0.550793632358,0.5569660200511,0.562724533368,0.7226176035601,0.8706516333636
0.1002208161688,0.1113511928905,0.1251715577072,0.1431491642158,0.1673049839936,0.2015487404552,0.2552904461842,0.3676672519131,0.3722145177505,0.3769790856987,0.3817716702262,0.384711448077,0.3848162620323,0.384931627821,0.4906818460752,0.5077691618426,0.5090752400554,0.5119233574736,0.5167501362401,0.5282205418929,0.5368460736425,0.5446708461985,0.551012204681,0.55721081264,0.5627542848469,0.7226917289435,0.8706269629452
0.09985415554042,0.1111108506819,0.1253355774336,0.1431934073504,0.1670770811569,0.2014290265251,0.2552894467944,0.3677750881456,0.3722595104037,0.3768532693158,0.3815619840816,0.3844721882543,0.3846420656844,0.3849902699124,0.4901776008109,0.507908913624,0.5089164088636,0.5121357519665,0.5166973951055,0.528036027874,0.5368377548406,0.5444072456572,0.5508222642997,0.5570503526397,0.5628049700442,0.722640321218,0.8706222353742
0.09994934110586,0.1112670657047,0.1251028412228,0.1432960065012,0.1673246326439,0.2015339881972,0.2553603457941,0.3680889548739,0.3722318775329,0.376807804029,0.3818479299808,0.384545651695,0.3846343927485,0.3847529586832,0.4897032866386,0.508030846027,0.5089892673544,0.5121142934513,0.5167704881096,0.5280601884809,0.5368699626162,0.54440195717,0.5509085802072,0.5570625601428,0.5627294667,0.7228194891848,0.8707313644078
0.1000929465179,0.1112243673368,0.1251732271074,0.1430999578504,0.1671330667553,0.2016182941797,0.2553730135793,0.3682033664722,0.3723297379641,0.3768286079089,0.3818141751081,0.3845224365209,0.3846557283301,0.3848170561023,0.4892484877991,0.5076652489809,0.5089319662914,0.5118188314271,0.5165462473501,0.528009519693,0.5368601711607,0.5443544145489,0.5511310926414,0.5571941519585,0.5631021651889,0.7226887939549,0.8706179750755
0.100258236917,0.1114132694628,0.1250089036082,0.1430706476953,0.1672394586802,0.2016315678655,0.2550711501698,0.3683476966112,0.372214668413,0.3765841581924,0.3818725583157,0.3845998135833,0.3847571007423,0.3849590366517,0.4885846434886,0.5079659227738,0.5089444922388,0.5119300182677,0.5165239046405,0.5278830005145,0.5366366734225,0.544020691635,0.5507646868167,0.5570115580572,0.5629727073768,0.7225934666781,0.8707091329764
0.1002513915843,0.1112452512429,0.1250480174082,0.1431662584217,0.1674319748094,0.2015358163336,0.2554778365318,0.3681935743453,0.3723046798248,0.3766166020256,0.3817541808283,0.38447956438,0.3849830093916,0.3848001046964,0.4882322606893,0.5079723362454,0.5089531567693,0.5121106404747,0.5171530985049,0.5283963613879,0.536772066055,0.5442065982056,0.5508230369382,0.5572264917161,0.5630293949934,0.7225093430476,0.870680369845
0.09997649710625,0.111131824077,0.1252197998384,0.1431189493428,0.1673680645127,0.2017596716106,0.2553557391382,0.3681439629246,0.3721495369826,0.3764985720373,0.3816998220647,0.3845689885877,0.385044400854,0.3847231459043,0.4876042399944,0.5081883956294,0.5090213694386,0.5122462123434,0.5169488709274,0.5282708914145,0.5365781875771,0.5442541787436,0.5509233855591,0.5574270681599,0.5631766521829,0.7224254586889,0.8706740493578
0.1000075734454,0.1111417685102,0.1250170494643,0.1432527612309,0.1671873076003,0.2016330838327,0.2553507039842,0.368134274931,0.3721247375906,0.3768177444392,0.3817288858203,0.3843411435384,0.3850287451679,0.3847436156908,0.487278864883,0.5081872200017,0.5088455954323,0.5121927452484,0.5168057368425,0.5285991229841,0.5367544573798,0.5443635082235,0.5508633007835,0.5573925573634,0.5631167216571,0.7225165267711,0.8706236255025
0.1001300739954,0.1109192407037,0.1250774438386,0.1432189634056,0.1671726361939,0.2016354933379,0.2552183848241,0.3681826528633,0.3720769634355,0.3769715980384,0.3817456305474,0.3843456767702,0.3849616672205,0.3846190237662,0.4867613909579,0.5083275441681,0.5089413393549,0.5119543206643,0.5169211176365,0.5285600341051,0.5367838105603,0.5443836310746,0.5508855518921,0.5575167075909,0.5629944554378,0.722292279238,0.8706087426624
0.09992355975775,0.1111538011952,0.1252166127523,0.1430895202606,0.1675684775374,0.2015315878648,0.2552487552882,0.3679093426385,0.3722107934564,0.3769825158712,0.3817660896903,0.3845260711823,0.3847014971974,0.3846778538028,0.4860190258311,0.5080920675881,0.5087053485494,0.5118284570931,0.5167120412379,0.5283841591452,0.5368114087849,0.5442636104473,0.5509691559863,0.5572588861637,0.563113430976,0.7227602404522,0.8707114619347
0.09998717671887,0.1109688681315,0.1252515637868,0.1430826900488,0.1672569448257,0.2014335683891,0.2553583383792,0.3681154473446,0.3723412267626,0.3770859940505,0.3818981363029,0.3844820119877,0.3848409799722,0.3843068086927,0.4858142727955,0.5080944913459,0.5088593573544,0.511716358735,0.5166528798051,0.5282066133906,0.5366961544329,0.5442323470366,0.5506907606946,0.557262629363,0.5630597814762,0.7227353501759,0.8706118502301
0.1000916120225,0.1112300382641,0.1250456554952,0.1430964741467,0.1672547808936,0.201555378304,0.2555229499292,0.3680685398156,0.3722883693693,0.3769766306395,0.3816705826491,0.3846474988461,0.3846743128054,0.3846771659334,0.485394865897,0.5082188107853,0.5088057408909,0.5117008044697,0.5167989556569,0.5281773989653,0.5367992597037,0.5440318519718,0.5507240869485,0.55725305144,0.5632566223428,0.722421552495,0.8707516412981
0.09987937403367,0.1113652053071,0.125141006576,0.1431224554641,0.1672297307322,0.2013362356671,0.2553941978291,0.3681220720119,0.372509182979,0.3769830311595,0.3816385204287,0.3843313946784,0.3846315500728,0.3848923285908,0.4845797287287,0.5081449150325,0.5088439177635,0.5118317399828,0.5169826328015,0.5285772044461,0.5368201533863,0.5443333372221,0.5509667636766,0.5571305070254,0.5632538647441,0.7226715613704,0.8706910528421
0.1001134855324,0.1112742712069,0.1250285506359,0.1433258305138,0.1672457808721,0.201388256397,0.2553045776118,0.3679129444593,0.3723644106884,0.3768195421199,0.3818395170396,0.3847023883012,0.3847993037586,0.3847343994731,0.4841934082641,0.508112779038,0.508848343871,0.5118279002722,0.5169435557041,0.5285314342167,0.5367688661802,0.5443103751519,0.5509670683557,0.5572067876152,0.5633910228904,0.7226276174683,0.8705284982246
0.1000205171606,0.1111982432406,0.1254967466963,0.1430867260387,0.1672638910723,0.2018929494387,0.2552240940268,0.3678437285195,0.3723104966829,0.377074320987,0.3816599141024,0.3846427425835,0.3845575448865,0.3848528401164,0.483431393221,0.5078025266083,0.5089193299922,0.511699311506,0.516731751079,0.5283089499751,0.5365151904561,0.544233443672,0.5511312955744,0.5575946380366,0.5634063734134,0.7225211671775,0.8706214928044
0.09997486010362,0.1111261307163,0.1251537105731,0.142974772605,0.1673000812572,0.2015020861789,0.2553010313268,0.3676872966447,0.3724278495774,0.3768986326361,0.3816058077084,0.3843129439228,0.3844572877861,0.3848940751321,0.4827635772967,0.5079678768301,0.5088004087881,0.5116494275567,0.516754281786,0.5282259879009,0.5365901883531,0.5442153701855,0.5509291710463,0.5574549486724,0.5629907652302,0.7225582410372,0.8706180913695
0.1001124331406,0.1112021586629,0.1249225996431,0.1429630398373,0.1671401114711,0.2015809638085,0.2553897419153,0.3677309806917,0.3721642903575,0.376448062567,0.3816060901882,0.3846095996362,0.3845343010902,0.3846813882587,0.4821028909053,0.507839995788,0.5087588020033,0.51161764,0.5169339589497,0.528239373885,0.5366828221552,0.5440877443854,0.5510127025645,0.5572672229595,0.5630799366908,0.72272978151,0.8706542887456
0.1001372521212,0.1111542168311,0.1249556741718,0.1430545793026,0.1672974465561,0.2016969683355,0.2555201488083,0.3678052251846,0.3721492371739,0.3767837500711,0.3816354076566,0.3841745849238,0.3846012964116,0.3851655575605,0.4813391114664,0.5079143787364,0.5089660793222,0.5116875736646,0.5169535597007,0.5279086771176,0.536709466654,0.5441528679476,0.5507843485301,0.5572945804919,0.5634480524094,0.7225108446786,0.8706512221397
