0.3678403634984,0.3761242883099,0.3856692030755,0.3963655296106,0.4110359341192,0.4216220462785,0.4254373610591,0.4278400918972,0.4296054173898,0.4310199145581,0.5660026774055,0.566511343182,0.5665310003603,0.5695457552549,0.579875528492,0.5896879564618,0.5987731351785,0.6083084685473
0.3678126619638,0.3760690592073,0.3856662810757,0.396463788544,0.4109392039894,0.4215802093826,0.4253659119335,0.427915459772,0.4297155981228,0.4310341010072,0.5662001725039,0.5664742649149,0.5668248872824,0.5695624635202,0.5798519289784,0.5898316944153,0.5988979657749,0.6083235478057
0.367793558366,0.37619888247,0.3855092871649,0.3964518518495,0.41085232457,0.421556596968,0.4254715565971,0.4280942681986,0.4298081130744,0.4311021445337,0.5661634935216,0.5666663953909,0.5668891797764,0.5694811296183,0.579936583798,0.5898814999651,0.5988813960234,0.6084395851616
0.3679912574416,0.3760577278967,0.3854660447718,0.3967097198135,0.4108887576519,0.4215488674804,0.4252837040101,0.4280798356221,0.4297044550883,0.4309777541042,0.5660169710233,0.5665248400864,0.5667181142596,0.5694760129481,0.5801298870607,0.5900107819056,0.5989449892594,0.6086086167884
0.367788276517,0.3761982905474,0.3856231199107,0.3965357617893,0.4108440070754,0.4215457425117,0.4252367333118,0.428245355873,0.429840446347,0.4309863205299,0.5661244497098,0.5666290356223,0.5667969951182,0.5696365145986,0.5800426892319,0.5898640645632,0.5989137005527,0.6085477903875
0.3679123121738,0.3760114396177,0.3854992400212,0.3965043287819,0.4109024008647,0.4215583415857,0.4253700459884,0.4280316415318,0.4297321227024,0.430926908012,0.5660465983314,0.5666240272051,0.5668215706704,0.5695902030047,0.5800818680211,0.589950213922,0.5991000244523,0.6084749678926
0.3679880393271,0.3761130402792,0.3854196080811,0.3964374130699,0.4109933623625,0.4214091950208,0.4254360743771,0.4282972779573,0.4297606365608,0.4309856915309,0.5660941119661,0.5665795878156,0.5665483108641,0.5695122645521,0.5799230380941,0.5899059135071,0.5989601758589,0.6084880203522
0.3679599737154,0.3760618928891,0.3855370891703,0.3965301707719,0.4108225886065,0.4214289456723,0.4252818031218,0.4281909715756,0.4296843600738,0.430904866635,0.5660098254064,0.5665957067405,0.5664450650196,0.5696265595079,0.5799220287188,0.5899180541038,0.5988972019916,0.6084355204354
0.3680159131621,0.3762650374866,0.3855618432401,0.3966353753042,0.4109375414443,0.4214674255489,0.4254421699,0.4281549941949,0.4295886042909,0.4308530491157,0.5663031178913,0.5666588641071,0.5665439632727,0.569553351014,0.5800204479474,0.5897919529241,0.5988353363796,0.6084479612838
0.3680162888154,0.3762038259498,0.3857380984366,0.3968005571153,0.4108725488978,0.421532168353,0.4255396935461,0.4281786001561,0.4296276983819,0.4306834002879,0.5661765223725,0.5666461557077,0.5666647112034,0.5694178726355,0.5800678642743,0.5898484988757,0.5989785674504,0.6084139967796
0.3678256845236,0.3762561169492,0.3855730075993,0.3968144789024,0.4108542580198,0.4216934295993,0.425667865708,0.428322250492,0.4298253656782,0.430903404541,0.5661965933892,0.5665608194881,0.5666851527757,0.569506452914,0.5800680005346,0.5897762814086,0.5987755595301,0.6084286124207
0.3678375927582,0.3761728637964,0.385528936196,0.3966582493785,0.411057169694,0.421705663268,0.4255355438492,0.4284459982401,0.4297966174387,0.4310631752976,0.5662677388078,0.5666413535591,0.5665310124749,0.5695246327269,0.5797727998928,0.5897973905567,0.5988160112944,0.6084809806745
0.3678551006229,0.3760831198927,0.3854669984207,0.3966631262539,0.4109556185576,0.4214460577867,0.4253462681652,0.428451011806,0.4299236531751,0.4309175813705,0.5661004346142,0.5666993719593,0.5668277278915,0.5696412583384,0.5798461886716,0.5898598134389,0.5989027029298,0.6084559025345
0.3679571867916,0.3760312648006,0.3854582667129,0.3964226386475,0.4107967125948,0.4213384210851,0.4253754518124,0.4283624687122,0.4295879621406,0.4309184428638,0.5661963957249,0.5666202784691,0.5666323217225,0.5695225330043,0.5800773146533,0.5900919505813,0.5989237596773,0.6085624638008
0.3678966177751,0.3762654414726,0.3854096872694,0.3964090531705,0.4108154056786,0.4213575776316,0.4253129845043,0.4283778082569,0.4295735257707,0.4308841537877,0.5661716886594,0.5666050819243,0.5666622174847,0.5696292074366,0.5800421662998,0.5900221566823,0.598839641358,0.6085884055445
0.3678979641932,0.3761982527937,0.3856326811393,0.396521020839,0.4110201811508,0.4214596495837,0.4251759702503,0.4284403671056,0.4296018744081,0.4307847856484,0.5660035192523,0.5664440846715,0.5666110107967,0.5696619304146,0.5799325036925,0.5898716406174,0.5988587727046,0.6083699447736
0.3678608651042,0.3760761394802,0.3856488163601,0.39664111695,0.4110126096223,0.4215081451549,0.4251252448965,0.428668681035,0.4297851407617,0.4307800233734,0.5660945732693,0.566442061679,0.5666160514704,0.5694982083539,0.5799175470096,0.5897097787686,0.5988765768188,0.608349099829
0.368007054803,0.3759659165183,0.3855713376539,0.3965830652178,0.4108681117047,0.4215792134138,0.4252907342986,0.4285228131404,0.4297964239525,0.4307168200447,0.5661928432782,0.5663037830391,0.5664875204527,0.5694653812655,0.5798499092842,0.589798229674,0.5987843513972,0.6083158413514
0.3679648450684,0.3761292046536,0.3854919779008,0.3965684244296,0.4108394006777,0.4215848222763,0.4253666479434,0.4284653138742,0.4299289973672,0.4306452119825,0.5661211279869,0.5664184794723,0.566559491144,0.5693425486956,0.5797199788361,0.589716451186,0.5985094878825,0.6082582283546
0.3677792918664,0.3762044824306,0.3855475030263,0.3966704280619,0.4109755058008,0.4216007459515,0.425254703215,0.4284765877555,0.4296786845819,0.4306348374325,0.565999574075,0.5664661398192,0.5664260126111,0.5694596965917,0.5796337633191,0.5897858006957,0.5986582679693,0.6082026201127
0.3679688470497,0.3761440293969,0.3854392177944,0.3967655030041,0.4109803328657,0.4215922341954,0.4253316436155,0.4283307406344,0.4298691861047,0.4307132577633,0.5660677362078,0.5663967833829,0.5664852071644,0.5693678775446,0.5796266549139,0.5899123200027,0.5986608674975,0.6082049211287
0.36782890558,0.3759849481716,0.385425487539,0.3967929791398,0.410847946317,0.4216013518305,0.425322255938,0.4285239388989,0.4300014147269,0.4308498732602,0.5661418470677,0.5665075232283,0.5666144561649,0.5693173235695,0.5797390057843,0.589917905436,0.5988474855976,0.6083382902898
0.3678467361856,0.3760610884991,0.3855904327519,0.3966338695216,0.4110758357278,0.4213430982861,0.425341378679,0.4283531855666,0.4299518723567,0.430826305015,0.5659497008331,0.5665462226912,0.5665429833988,0.5694674536361,0.5797402568767,0.5899503824578,0.5987306418468,0.6082316127306
0.3678606014925,0.3761697941381,0.3853345464283,0.3966312492471,0.4110109219036,0.4213892424427,0.4254205986969,0.4283650882126,0.4298159588963,0.4308220070785,0.5659492377334,0.5665831437856,0.5664858459113,0.5693905039159,0.5799455697762,0.5898949331329,0.5989078895948,0.6082370972662
0.3677754802271,0.3760437436489,0.3854778897642,0.396709986061,0.4111321234161,0.4214943014617,0.4256590185974,0.4285030410119,0.4297596178225,0.4306634590817,0.5661413672984,0.5663066659866,0.5664109348708,0.5692585598999,0.580047372705,0.5899571919889,0.5990264696973,0.6085055495206
0.3677043848488,0.3759919222701,0.3855091516596,0.3966849581932,0.4109043716585,0.4214623868675,0.4255595274786,0.4284493928099,0.4296857247111,0.4305680523166,0.566243543152,0.566279471332,0.5665286878369,0.5693525072231,0.5797164584642,0.5896636578137,0.5986252935564,0.6083359661368
0.3679424225806,0.3759696582829,0.3854221359257,0.3964742247691,0.4109722710626,0.4215253506149,0.4256015118192,0.4283202726041,0.4296871643536,0.43076287762,0.5661668457699,0.5663443848374,0.5666744290911,0.5691701707688,0.5799050988238,0.5897655642194,0.5986849963668,0.6081902106205
0.3678556497968,0.3761283477332,0.3856350727997,0.3965641845661,0.4108910211977,0.4214014851961,0.4255121786294,0.4284696127758,0.4297726163282,0.4305643798702,0.5663152173178,0.5665448411316,0.5666998434877,0.5693384535306,0.5799126750478,0.5898168931175,0.5989356076939,0.6082855310954
0.3677774614974,0.3760033991513,0.3855315076172,0.3967891148668,0.4111335630943,0.4215220260529,0.4255309084907,0.4285903693305,0.4297669399783,0.4306259394529,0.5661218246928,0.5665124879817,0.5668150148039,0.5693214710471,0.5801790512568,0.5898567714154,0.5988572958751,0.6083672558049
0.3678930399813,0.376072622529,0.3856625678332,0.3965889756128,0.4111258506956,0.4215123762708,0.425706346791,0.4287144108075,0.4298503144628,0.4305705775831,0.5662942152317,0.5665734171508,0.5666544279906,0.5694296327299,0.5800387673371,0.5898604748318,0.5987559589987,0.6083772616496
0.3679434188237,0.3760628811348,0.3857218641975,0.3966807117908,0.4110456239878,0.4214989815127,0.425703446753,0.4286052809612,0.4298591346319,0.4305411502058,0.566054620591,0.5666823980703,0.5668094550174,0.569518456611,0.5800404194544,0.5899943817225,0.5988505259295,0.6084981122741
0.3680111085957,0.3761818752423,0.3856228155542,0.39670256718,0.4109473922955,0.421662709322,0.4256860331318,0.4286245089893,0.4299079337178,0.4306025201715,0.566243979653,0.5667323053874,0.5668412330511,0.5697200130235,0.5800561526248,0.5898678309821,0.5988801384126,0.6084256476226
0.3679386895962,0.3759483900636,0.3856432205166,0.3967898921194,0.4108769265439,0.4217842888937,0.4257490606505,0.4286517812598,0.4298837006208,0.4304519614217,0.566151410369,0.56638742788,0.5667417387012,0.5693218106036,0.580149346955,0.5899937860657,0.5990309206444,0.6085975021447
0.3679901471784,0.3760415275155,0.3855543939298,0.3965516013256,0.4109503618556,0.4218115714582,0.4257941878737,0.428530418547,0.4299775901773,0.4305085991644,0.5661718576828,0.5664089149571,0.5667032741014,0.5692878488586,0.5799641387434,0.5897682496241,0.59882927307,0.6083894565432
0.3678791073987,0.3761491598398,0.3854633207848,0.3965326569241,0.4109841884934,0.4218275226822,0.4256516664873,0.4283605598621,0.429924383243,0.4303873052085,0.5659631755286,0.5664741515494,0.5667271297854,0.5694128843222,0.5799668569122,0.5897951463762,0.5987888812368,0.6084155480036
0.3677577465431,0.3762056935687,0.3854180854554,0.3965173419452,0.4108314521593,0.4217228839676,0.4256729795483,0.4284066173767,0.4299607137657,0.4302516233631,0.5660584378679,0.5665850423897,0.566791510344,0.5693426115105,0.5799477347288,0.5898154671169,0.5987912810629,0.6084299803462
0.3675124829336,0.3762266210623,0.3854443447916,0.3965791119371,0.4107771394568,0.4216976424435,0.4256392508246,0.4283039338404,0.4296629833915,0.4302530450728,0.5659684455146,0.5665986541264,0.5667655730871,0.5693423143771,0.57983582006,0.5898606560667,0.598790106054,0.6082638409442
0.367569104733,0.3761651796413,0.3855127413757,0.3966749590416,0.4109858696347,0.4213946815676,0.4257579437581,0.4281578484953,0.4295859225097,0.4302261676537,0.5658706318648,0.5665535476428,0.5667222862033,0.5694539051153,0.5798632037551,0.5898448898422,0.5987127908481,0.6082584232152
0.3678202791592,0.3761788598216,0.3856086878647,0.3966665475603,0.4110189412534,0.4214398058695,0.4258252542312,0.4283655807381,0.4299296970254,0.4304039659993,0.5661660097475,0.5664806502191,0.5666066781434,0.5693717732126,0.5797546655368,0.5898031021042,0.5988106490182,0.608336866818
0.3677090191465,0.3763735384268,0.3855202184212,0.3965183946256,0.4110460996394,0.4213970691534,0.4258135618248,0.4282855396464,0.4297705756515,0.4302416852407,0.5662421693879,0.5666177722447,0.5666934845674,0.5693292095378,0.5795573082409,0.5896599738619,0.5984713040126,0.6082319321711
0.3676211876627,0.3762980392833,0.3853996363644,0.3964603769876,0.4110114806627,0.4214408306199,0.4258833187818,0.4284618681247,0.4297614154591,0.4302234217189,0.5661928090296,0.5667802779039,0.5668869514635,0.5696051073052,0.5799996222726,0.5898864407026,0.5985004646236,0.6081727529645
0.3676736369925,0.3761568981833,0.3854434706351,0.3965030117481,0.4108559415515,0.42143980401,0.4256719655283,0.4282377591798,0.4298690357679,0.4302376017274,0.5663213919963,0.566658043365,0.5666066302883,0.5693770824623,0.5800984554691,0.5899414772526,0.598768017602,0.6083793013657
0.3677451351667,0.3761686977911,0.3854995401964,0.3965706542993,0.4110154866459,0.4213917204566,0.425623553748,0.4282875057542,0.4300294717723,0.4304119121334,0.5662209671835,0.5666035397492,0.5666885891911,0.569402600161,0.5801737708174,0.589907986065,0.5987246954003,0.6084716961034
0.3677692349243,0.3762404831687,0.385400521723,0.3964563136788,0.4109997179151,0.4214299721516,0.4256221522323,0.4280964684727,0.4299379999206,0.4301481799735,0.5662731566712,0.5665889953597,0.566655124512,0.569468753955,0.5800406350538,0.5899308942129,0.5987484825027,0.6083929116836
0.3676276168534,0.3762888007578,0.3855396658785,0.3964439596722,0.410877876048,0.4213007176948,0.4256720588681,0.4280901926412,0.430046859159,0.4304899526017,0.5661459702473,0.5667260342494,0.5667896926187,0.5695062919136,0.5800209285788,0.5898141757389,0.598825785422,0.6084317529221
0.3677264914429,0.3763122907868,0.3855879613413,0.39654108575,0.4108411282009,0.4214030283664,0.4256552734306,0.4281237335278,0.4299146087972,0.430333573805,0.5660952765015,0.56653804069,0.566848039461,0.5695394285937,0.5801099610061,0.5899358460423,0.5988137112932,0.608390674535
0.3678311102919,0.3761372549689,0.3855568564528,0.3967804468415,0.4107485905687,0.4214211559866,0.4255156955115,0.4282183011507,0.4297873804553,0.4302325219318,0.5662427817299,0.5666969448998,0.5667166113486,0.5694625927939,0.5799979496278,0.5899674744642,0.5987642466208,0.6085919063101
0.3677870284474,0.3762035563955,0.3854349651776,0.3966751317256,0.4108267328203,0.4216586892389,0.4256624100135,0.4283601608994,0.4297765091485,0.430128120998,0.5661156496146,0.5667707277961,0.5666072321484,0.5695135253577,0.5801157462095,0.590045418142,0.598701598648,0.6084890935742
0.3679137044765,0.3760012415326,0.3852946149144,0.3964843298139,0.4107876171425,0.4215257951936,0.4257865006065,0.4283451096146,0.4298526698889,0.4301900968313,0.566169749268,0.5665956922721,0.5666937256639,0.5695291996254,0.5800896795591,0.589860865717,0.598893269873,0.6083877221541
0.367870192253,0.3761494609278,0.3855370957592,0.3964695440999,0.4107232973328,0.4213558307482,0.4256325780638,0.4283201724291,0.4298247743548,0.4299800030087,0.5662631609833,0.5665436576447,0.5666373520374,0.5693577726901,0.5797803062989,0.5899756439497,0.5988078109022,0.6083090394459
0.3678833464309,0.3761891082404,0.3855986541527,0.396663201062,0.4107834837565,0.4214418441312,0.4256515121372,0.4283418751875,0.4298945962291,0.4299332242161,0.5663806083134,0.566403571747,0.5666480957608,0.5693098828245,0.5799665895093,0.5898627938978,0.5987331171155,0.6082859596086
0.3679883089152,0.3761625480478,0.3855357558794,0.396727250044,0.410843142092,0.421514803403,0.4257996603209,0.428561538734,0.4300403971376,0.4301045243445,0.5663201937499,0.5663575374897,0.5666339553767,0.5691523244152,0.5798737940049,0.589989623841,0.5987800771556,0.6083896919625
0.3676499634915,0.376118501912,0.3857447070685,0.3967778822156,0.4110324827987,0.4217075088561,0.4258400186047,0.4285549924879,0.4302268861204,0.4300612159229,0.5665009248819,0.5665323872366,0.5666768033325,0.5692083424836,0.5797183407562,0.5898899997685,0.5987752872708,0.6083384758401
0.3678453812112,0.3761452842959,0.385594585625,0.3964713325669,0.4110106481088,0.4217403175408,0.4257914925335,0.428599092168,0.4301433411837,0.4300767114381,0.566553136403,0.5665257729562,0.5667575282855,0.5695670717544,0.5797644607494,0.5898631062061,0.5988934810988,0.6082125313777
0.3679277784114,0.3760581701556,0.3856087757899,0.3965650633805,0.4109754119732,0.4215998343441,0.4258013957961,0.4286320543829,0.4301484849312,0.430087800908,0.5664412819615,0.5667276337498,0.5667408059356,0.569615171862,0.5799857247281,0.5897862924344,0.5988646120499,0.6083859953028
0.3678413938747,0.3761610559433,0.3855658314494,0.3965572908374,0.4111502839383,0.4215985050334,0.4257791841088,0.4288108978157,0.430260995509,0.4299916697043,0.5664527531755,0.5667307586638,0.5669284651881,0.5695330626289,0.580057456136,0.5898253421203,0.5989543586046,0.6085676150955
0.3676728004448,0.3760441405678,0.3856611159538,0.3965557578917,0.4110844794235,0.4217339562671,0.4258214184524,0.4286284957608,0.4301433547272,0.4300083985676,0.5665189221142,0.5667033895748,0.5666641166221,0.5696134290289,0.5800106521425,0.58992447533,0.5988845281364,0.6084068633239
0.3676028158608,0.3760859552884,0.3854430519026,0.3965509889239,0.4111804487666,0.4217956250565,0.4257265322391,0.4286641536092,0.4302236293404,0.4301306629331,0.5663631845157,0.5667997177948,0.5668456067286,0.569489183576,0.5800063737893,0.5897274822906,0.5987935970089,0.6084575052044
0.3678784909124,0.3761682630244,0.3857361243728,0.3966866724973,0.4109934180889,0.4215794198395,0.4255662801662,0.4285255593782,0.4301746612615,0.429895872843,0.5663982186316,0.5665504436201,0.566710358805,0.5696884813253,0.5802854238686,0.5899686502004,0.5988419784138,0.6084837337055
0.3677518076653,0.3761180187252,0.3857888447186,0.3966731379134,0.411110320545,0.4216507974801,0.4257747964936,0.4286826542176,0.4301365511368,0.4300278376543,0.566188759392,0.5667932902803,0.5667616624705,0.5694716124436,0.5801959362324,0.5899633364202,0.5988154318,0.6085892552462
