0.3721357352228,0.3766414098347,0.3815495380807,0.3840485886792,0.3846125025346,0.3849407273412,0.3849527735955,0.5084060766762,0.5095786871531,0.5124931201202,0.516436748716,0.5279696175995,0.536442277943,0.5438747593085,0.550864747774,0.5567925807369,0.5629499827169
0.3720294314782,0.3768213637516,0.3814894885721,0.3841140371662,0.3846788477666,0.3847159472949,0.3849276325708,0.5085901669628,0.5097488565536,0.5128454014243,0.5165337706812,0.5282162347706,0.5367202688667,0.5440923310084,0.5507991834405,0.5568966111862,0.5627931027451
0.3719984339403,0.3770366810627,0.3814209630248,0.3841660126402,0.3845248692014,0.3848646936866,0.3849726802911,0.5082707364865,0.5096633603336,0.5125352964679,0.5163745583052,0.5281281531827,0.5367358029318,0.5440666354708,0.5510225001785,0.5569579456283,0.5628805947086
0.3721903646662,0.3768301175233,0.3815202398562,0.3842412728084,0.3845605255775,0.3847683540847,0.3848543558432,0.5082571341008,0.5095950609527,0.5123202432541,0.5159853041289,0.5279372234237,0.5367144766831,0.5439895308491,0.5507193557716,0.5569467559688,0.5630673424757
0.3720710338898,0.3766794606854,0.3816612970511,0.3841354671401,0.3848915573393,0.384601727305,0.384718075762,0.5079563115269,0.5092668600434,0.5121799812327,0.5162216463239,0.5278198786752,0.536721227194,0.5440648692218,0.5504702138578,0.556800111868,0.5630416737979
0.372076760941,0.3767087915873,0.3816371053675,0.3839540675013,0.3848692091845,0.3848574318192,0.3849124311363,0.5080208923818,0.5092383842651,0.5120159996579,0.5162437942102,0.5277502385349,0.5364043002933,0.5436822856268,0.5503997422429,0.5568975590042,0.5628246939438
0.3720277906325,0.3766764711405,0.3812878333222,0.3840439807255,0.3846442406933,0.3848696666561,0.3851364366422,0.5083117815442,0.5094580015475,0.5119730055577,0.5164585241594,0.527812539129,0.5367232003236,0.5439478835188,0.5505611053158,0.556880466233,0.5628521494327
0.3720745488877,0.3766345295233,0.3817234845379,0.383924792114,0.3845275538348,0.3849187931747,0.3849436957935,0.5083695378163,0.5093644157819,0.512204427283,0.5166625777283,0.5277250714103,0.5369476703593,0.5441926341361,0.5506690777561,0.5570028764663,0.5627562101915
0.3721816012821,0.3765894845834,0.3816429709717,0.3842367014292,0.3847097902436,0.3847534242896,0.3849993481475,0.5082568093639,0.5095134221172,0.512308073865,0.5166320480444,0.5277483663042,0.5369122692437,0.5441261165168,0.5507006662558,0.5571413241934,0.5631472807737
0.3722179233564,0.3768885199727,0.3817869273819,0.3841885873547,0.3844461012588,0.3849473735076,0.3848178786696,0.5080754929152,0.50912398459,0.5118497373323,0.5163332691542,0.5278459107134,0.5370258901695,0.5440369710398,0.5507841868747,0.5570783262371,0.5629320334419
0.3725500489592,0.3770083276789,0.3817150542694,0.3845239932466,0.3845844508219,0.3847933166248,0.3851249338154,0.5083559488214,0.5094407154877,0.5121946456718,0.5163492016901,0.527746042271,0.5368443248056,0.5438494794262,0.5508448989167,0.5567602259579,0.5628176239873
0.3724331047085,0.3768837734961,0.3816703079733,0.3846582499392,0.3848779587823,0.3849616192589,0.3850579388924,0.5084367105002,0.509291888332,0.5119833106635,0.5163510551737,0.5279589631845,0.536993454325,0.5441427744575,0.5508169925137,0.5570593604836,0.5626520094675
0.3724380651243,0.376618418478,0.3815561891562,0.3843559928587,0.3846825238427,0.3847212499891,0.3849914111899,0.508568346449,0.5094531159084,0.5123860209071,0.5168051014648,0.5282144160732,0.5370541520667,0.5441675765349,0.550956686945,0.5569551801046,0.5626538717221
0.3724564102421,0.3766963934915,0.3815461535438,0.3841716910651,0.3844143434679,0.3846306406344,0.3847840688104,0.5084327741481,0.5092707881634,0.5123941266764,0.5168125284588,0.5284043431746,0.5371132299894,0.5442947674483,0.5511700932177,0.5572329075364,0.5631248589993
0.3722609162639,0.3765403547012,0.3817634250369,0.3843111105683,0.3843307829905,0.3846759250366,0.3851006394869,0.508591172507,0.5091426169661,0.5123836317263,0.5168453231436,0.5283223206911,0.5369237113964,0.544254921321,0.550934473604,0.5570650989522,0.5628658732304
0.3720752815363,0.3765144514275,0.3816441490528,0.3842582245102,0.3845491962923,0.3849015149823,0.3848402328856,0.5082526237812,0.5092026248317,0.5123374527095,0.5169140218879,0.5282725852275,0.5368527644707,0.5442427257383,0.5508409091087,0.5571521837845,0.5630264860806
0.3720274990915,0.3763826497039,0.3815831700034,0.3841571747806,0.3846432078521,0.3849068305666,0.385061626105,0.5085664336058,0.5092284595389,0.5122945544003,0.5167968119421,0.5281417284274,0.5366004710509,0.5440060890133,0.5506563707718,0.5568434097958,0.5627945365261
0.3721500429051,0.3764763816242,0.3814838121497,0.3842940937461,0.384497670272,0.3845627420617,0.3846674132253,0.5085054935609,0.5090289005615,0.5122879102418,0.5169254000869,0.5281754515977,0.5367655346919,0.5440906014198,0.5509627394094,0.5572353253579,0.5627580600211
0.3723024640457,0.3765155678863,0.381598238678,0.3842246098616,0.3843254843281,0.3845056831039,0.3848181328624,0.5086288867999,0.5089974403317,0.5118917446595,0.5166728283875,0.5280527217528,0.5365834717532,0.5439552095164,0.5508733680957,0.5568828151984,0.5628857548813
0.3725254010429,0.3767073505962,0.3816945399549,0.3845325455849,0.3845267596531,0.3843886408621,0.3845811219413,0.5084496545662,0.508808860376,0.5119213720633,0.5166816893776,0.5280828413511,0.5364524854914,0.5438702646842,0.5506690634142,0.5566711549867,0.5625923681186
0.3721548479648,0.3768193612986,0.3819585004583,0.3844744344266,0.384497686118,0.3846525149571,0.3846078306843,0.508100276286,0.5087041773179,0.5117047287478,0.5165839545884,0.5281534038246,0.5367236079177,0.5440554108747,0.5508244451514,0.5568232679868,0.5626744255102
0.3721848729448,0.376860992376,0.381835559651,0.3844223810306,0.3846382844789,0.3845582544182,0.3849174650587,0.508152013516,0.5091690257498,0.511899386686,0.5165980745114,0.5280348920653,0.5366249482234,0.5441335894476,0.5505311582242,0.5565691777853,0.5626872741168
0.3718926644963,0.3765573221557,0.3817976039062,0.3845819268053,0.384616704731,0.3844597938803,0.3850534241677,0.5083296703649,0.5089923325574,0.5120219507737,0.5165448444394,0.528112739619,0.5369458955986,0.5443857354196,0.5509791192485,0.5567278423442,0.5627233730797
0.3719297520846,0.3768984126339,0.3817691201281,0.384447013395,0.3845087257265,0.3846497722889,0.385096212648,0.5083044938941,0.5093437024443,0.5121786166797,0.5166003745354,0.5279522839426,0.5369875597455,0.5441494636758,0.5510307884118,0.5567243416595,0.5631526617717
0.3719049929216,0.3768893685586,0.3817037184236,0.3844322163048,0.3845460947484,0.384556010114,0.3850460789743,0.5081707161269,0.5088692165976,0.5119704601673,0.5165147022336,0.5279958912042,0.5369900425042,0.5444352055794,0.5513715664912,0.5571202974194,0.5633500911729
0.3723951352437,0.3766916799325,0.3817564201601,0.3842980322587,0.3843786381548,0.3847441953388,0.3849560729543,0.5083313874963,0.5090810311235,0.5121068966925,0.5164610653016,0.527999917954,0.5369227566383,0.5442739625528,0.5509742610157,0.5566945544831,0.5628781560854
0.3721169303308,0.3766247133038,0.3816374332014,0.3841895374154,0.3843836779929,0.3845151957141,0.3849863315327,0.5085082603307,0.5090015830434,0.5122165837549,0.5163088643468,0.527816950672,0.5368325923787,0.5441744354755,0.5511264757078,0.5568075719729,0.5628624965408
0.3723632130547,0.3769187875268,0.3815126529061,0.3842102245693,0.3844139667846,0.3844073618801,0.3850288896451,0.5080923944481,0.5088962934056,0.5119772808065,0.5162076525127,0.5279174873941,0.5367745065422,0.5441668326793,0.5508433028881,0.5568901239691,0.5627123872277
0.3723230337994,0.3767165831106,0.3818548841584,0.3841955172866,0.3844424112112,0.3847444312255,0.3847035798904,0.5082757247515,0.5090294132682,0.5122453657165,0.5163360170641,0.5279574599634,0.5367108303277,0.5441914014143,0.550608486077,0.556750695462,0.5628635748445
0.372301900779,0.3768283389907,0.3816599466143,0.3842650912078,0.3844130953172,0.3846571236068,0.384353053901,0.5085394937692,0.5090049587834,0.5124558176255,0.5163103283524,0.5280240369988,0.5364802451518,0.5440716047276,0.5506463415296,0.5569254683753,0.5628337896832
0.3724097039057,0.3769850791487,0.3817871395794,0.3842360206722,0.3846995806944,0.3848768378778,0.3847318476162,0.5083594325611,0.5087014509675,0.5123265350783,0.5160210987562,0.5278801558043,0.5366975159829,0.5442217429559,0.550813818987,0.5571881754239,0.5630691003319
0.3724017633029,0.3768711622376,0.3817012136426,0.3840487064679,0.3847301725753,0.3848612538268,0.3847057306634,0.5084144608873,0.5089518646181,0.5126006159157,0.5159924980047,0.5278689786006,0.5366751645592,0.5443799441576,0.5506665350192,0.5571698914613,0.5630004319635
0.3723957347511,0.376728784822,0.3819530104167,0.3842273004496,0.3847889742012,0.3848779300196,0.3847325386815,0.5084244931163,0.5086902093046,0.5123915119087,0.5159217707038,0.5277898420506,0.5368025596809,0.5442355690747,0.5507540532933,0.5573588617958,0.5628771709782
0.3725879649362,0.3769303515775,0.38191416441,0.3841923852573,0.384996899397,0.3848091714631,0.3849176913325,0.5084935155569,0.5085941604332,0.5122081176903,0.5163184278787,0.5276347485607,0.5369040242816,0.5441408554596,0.5506503485948,0.5572765074362,0.5630943226032
0.3724936147485,0.376867902242,0.3818647374338,0.3843110313053,0.3847507869317,0.3848889302325,0.3847870504684,0.5085919754042,0.5085852140029,0.5121892151903,0.5166719856892,0.5273767358919,0.5368944656797,0.5441547012582,0.5506157467346,0.5571660810958,0.5629777716706
0.3725309418191,0.376861575961,0.3819190482176,0.3843144666151,0.3848364068309,0.384993895571,0.3849170587029,0.5085957818468,0.5085548659102,0.5123019497241,0.5168842052396,0.5281136401465,0.5370604986782,0.5443272893774,0.551064555641,0.5573576338792,0.5631764562636
0.372409354711,0.376870989205,0.3818314252873,0.3842779159782,0.3845818025322,0.3848141129052,0.3849736213538,0.5085678534705,0.50850413283,0.5120956821385,0.516822698109,0.5277295235502,0.5368393590151,0.5443610270678,0.5508884403293,0.557399794159,0.563286310493
0.3722480925955,0.376872343294,0.3817224124185,0.3845436378447,0.3847072217098,0.3850855339895,0.3849761091977,0.5087041871565,0.5086623814587,0.5122772859747,0.5169934139768,0.5277570899039,0.5370567499232,0.5441922273272,0.5510164892505,0.5573101052615,0.5627347982225
0.3725496852144,0.3768571933962,0.3817424706994,0.3845886816504,0.3843925271953,0.3851315953218,0.3847456326466,0.5087581907664,0.5084890708296,0.5122922537752,0.5171155541532,0.5280144206552,0.5369211882916,0.5443369440912,0.5511497230248,0.5572807973785,0.5628832725211
0.3724012382296,0.3766954665842,0.381777741745,0.3844578439089,0.3844579630235,0.384955025986,0.3845967767466,0.5089209939195,0.5086108068658,0.512318998667,0.516750627168,0.528029417374,0.5369251322216,0.5442844722803,0.5510367287798,0.5575409005168,0.5630115252536
0.3726064055745,0.3768588198518,0.3817323587161,0.3844527726618,0.3845554301543,0.3848519151012,0.3848369784812,0.5085469898247,0.5085156797658,0.5122807998817,0.5166264709205,0.527878526802,0.5365624791651,0.5440294310051,0.5511122321686,0.55734297745,0.563170620961
0.3723219463681,0.3769933918451,0.3819192867195,0.3846058351233,0.3843540148926,0.3847634284524,0.3851500312075,0.5088968872466,0.5086485029428,0.5125536806558,0.5166831661414,0.5280745995133,0.5368777106842,0.5442468542491,0.5509153740796,0.5572011943932,0.5630323003625
0.3725207356602,0.3768420038679,0.3817344857706,0.3844950117917,0.3843431710597,0.3846688538897,0.3851662776497,0.508469858275,0.5086753474245,0.5126883861546,0.5168342197349,0.5281421796124,0.5369550084365,0.544377179422,0.5509489078453,0.5574603744801,0.5632562293958
0.3723350728239,0.3767830153696,0.3814938037455,0.3842115691497,0.3844444417141,0.3846465838119,0.3853057740927,0.5085067742453,0.5083636748043,0.5124219110249,0.5165272069349,0.5279841678007,0.5368675715448,0.5440381897065,0.5511540967613,0.5575552723253,0.5631154847375
0.3725050086922,0.3767649108313,0.3814161184574,0.3842754265451,0.3845064370173,0.3846696553934,0.3850842371108,0.50864323371,0.5085924803833,0.5126235118811,0.5168040933667,0.5281614026595,0.5365851153771,0.5440617826967,0.5512471380804,0.5570770441485,0.5627282368819
0.3723285571171,0.3768481977936,0.3815262099715,0.3843759172512,0.3844938177246,0.3849079503288,0.3847632492443,0.5084449688113,0.5083522685176,0.5127847691298,0.5165919698232,0.528108969605,0.536411728944,0.543980754708,0.5508672528846,0.5570948011834,0.562902386701
0.372288214869,0.3769472537481,0.381461941417,0.3843420464475,0.3846117826254,0.3847206036025,0.3846974370846,0.5084020861394,0.5084938811298,0.512680731472,0.516333384222,0.528051166708,0.5364329608988,0.5437998918639,0.5507898925547,0.5570722817877,0.5630058179983
0.372383381088,0.3768984611952,0.3812395120975,0.3844759578384,0.3846671696975,0.3849819725514,0.3847463075294,0.5085316394563,0.5084699229433,0.512692711536,0.5167195377431,0.5279800317495,0.5365389998786,0.5438590404279,0.5507929985876,0.5570760885317,0.562971867588
0.3722492696982,0.3769918099889,0.3814484484631,0.3845126972905,0.3847413642465,0.385015572825,0.3850413441613,0.5085140638906,0.5086243604758,0.5126877748828,0.5167758703481,0.5281196186517,0.5365076904286,0.5441693754775,0.5509151652301,0.5569767850117,0.5628837935393
0.3723646489443,0.376846910922,0.3818017537237,0.3843736188125,0.3846649510187,0.3848894174221,0.3848778309649,0.5086556328534,0.5089275014944,0.5128014395875,0.516589470156,0.5283690417424,0.5367025933751,0.54408052228,0.5506742026286,0.5574346836822,0.5630316283334
0.3723767666274,0.3769142611063,0.3820406275898,0.3843844544081,0.3846285941851,0.3848275495605,0.3848172719004,0.5086141308323,0.5088972977859,0.5127825303458,0.5165644566043,0.5284166187216,0.5367310690239,0.5442856249102,0.5511158471154,0.5574983587677,0.5631974782689
0.3722118317266,0.376696495569,0.381963202015,0.3845242068834,0.3847646177653,0.3847230445794,0.3848184194086,0.5086119384898,0.5088060502914,0.5129236982826,0.5163610248494,0.5283651010692,0.5367588907803,0.5442666158225,0.5510659771158,0.5572630119392,0.5635383988081
0.3725000081346,0.3771765102371,0.3820645040347,0.3842539407578,0.3850696055919,0.3849716297793,0.3849566810187,0.5086672678027,0.5088869895617,0.5128713520692,0.5167856782935,0.5281967861158,0.5367700015015,0.5442617346736,0.551168698496,0.5573587945986,0.5631066564751
0.3724650719183,0.3769797664822,0.382040031801,0.3844327394855,0.3852246282152,0.3849504679676,0.3847475205786,0.5088012066664,0.508936246344,0.5131320496887,0.5165436548444,0.5281934415806,0.5370373521119,0.5442611303245,0.5510163296262,0.5574230813589,0.5631616563691
0.3726203863059,0.377054419351,0.3819357826358,0.3842791870765,0.385287553271,0.385155478018,0.3849016948793,0.5085632988636,0.5089385327522,0.5130069850304,0.516654060969,0.5284817649814,0.5368757085267,0.5443691742982,0.5509488339862,0.5575368881919,0.5631940114247
0.3723482342554,0.3769390599509,0.3818359103521,0.384607828842,0.3849667738963,0.3850306835535,0.3848469777633,0.5085385205474,0.5090890231444,0.5131160152977,0.5167599175091,0.5282782296006,0.5368737854414,0.5438794400797,0.5510431445132,0.5576600251385,0.5632489064349
0.3726080634448,0.3769088722206,0.3817802489665,0.384467063828,0.3849770258826,0.3848929211868,0.3847789004411,0.5086042052266,0.5089128983743,0.5134681829448,0.5171772356728,0.5286874802994,0.537216443323,0.5441216138168,0.5511321833407,0.5573491032797,0.5631351334155
0.3726316803143,0.3769740586361,0.3818531081179,0.3842811364207,0.3848197306597,0.385058966179,0.3848779205606,0.5084912428463,0.5089975420055,0.5131488399854,0.5170834427454,0.5281705935281,0.5370637752609,0.5439904097821,0.5512560812502,0.5575823421965,0.5635797868102
0.3725425658597,0.3766871419056,0.3819315615486,0.3842756215057,0.3849241830958,0.3849326127003,0.3847829332249,0.5087303678345,0.5090582810444,0.5131735046472,0.5169822673454,0.5283557912335,0.5372123066734,0.544123787252,0.5512207198596,0.5574679200755,0.5631885484192
0.3724222600728,0.376980881382,0.381515074674,0.3843008930486,0.3851252581135,0.3846673248891,0.3851325373788,0.5087742173396,0.5091006242832,0.512922915721,0.5169920772053,0.5283334394586,0.5372776325081,0.5441470051782,0.5510903409467,0.5574213713742,0.5630147790866
0.3724482510172,0.3770179486155,0.3817051227094,0.3845187600487,0.3848251004187,0.3846669955714,0.3851972563537,0.5085260576421,0.5090019824608,0.5126801087113,0.5167491981239,0.5288295213175,0.5374227352338,0.5442769681948,0.551117767096,0.557530727379,0.5632011156249
0.3724013826246,0.3770424025658,0.3817420982725,0.3842983404658,0.3847771583064,0.384812548017,0.3852129736063,0.5090663669158,0.5092607273817,0.512986615625,0.5171976511997,0.5288212320611,0.5372465740657,0.5441695783576,0.5508351355185,0.5573738344327,0.5633635741813
0.3723458395605,0.3769402673733,0.3815038789984,0.3842315453135,0.38457064647,0.3846673329976,0.3852280328289,0.5090532953026,0.5090472696515,0.5127001983289,0.5167137270673,0.528547243758,0.5370492805111,0.5440942238808,0.5507366303054,0.5572477059723,0.5633404047312
